CDTFA_CITY,Households,Population,White,Black,Asian,Latino, Other ,White Percent,Black Percent,Asian Percent,Latino Percent,Other Percent,Foreign Born (%),Medi-Cal Households,Cal Fresh Households,Homeowner,Renter,Household Income,ACS Medi-Cal Individual %,Corrected Medi-Cal Individual %,SNAP/CalFresh Household %
Antioch,"35,548","116,477","27,308","21,188","16,188","41,441","10,352",23.44%,18.19%,13.90%,35.58%,8.89%,24.6%,76.20%,34.75%,63.47%,36.53%,"97,465",27.89%,33.19%,13.52%
Brentwood,"20,793","65,208","27,519","5,020","10,001","17,700","4,968",42.20%,7.70%,15.34%,27.14%,7.62%,19.3%,35.41%,12.86%,81.96%,18.04%,"142,494",17.62%,20.97%,6.63%
Clayton,"4,089","10,937","6,887",48,1387,"1,481",1134,62.97%,0.44%,12.68%,13.54%,10.37%,13.4%,12.72%,4.06%,90.29%,9.71%,"175,707",5.74%,6.83%,1.79%
Concord,"45,800","124,035","51,595","4,596","17,044","40,217","10,583",41.60%,3.71%,13.74%,32.42%,8.53%,25.5%,49.21%,14.94%,61.37%,38.63%,"108,709",24.17%,28.76%,8.55%
Danville,"15,630","43,401","26,949",200,9186,"4,102","2,964",62.09%,0.46%,21.17%,9.45%,6.83%,19.0%,10.74%,2.40%,85.80%,14.20%,"232,216",3.03%,3.60%,0.71%
El Cerrito,"10,483","25,994","11,458","1,343","7,368","3,854","1,971",44.08%,5.17%,28.35%,14.83%,7.58%,31.4%,27.83%,8.57%,57.30%,42.70%,"127,876",14.97%,17.81%,3.85%
Hercules,"8,861","26,302","3,777","4,813","11,593","3,809","2,310",14.36%,18.30%,44.08%,14.48%,8.78%,36.3%,37.24%,14.68%,81.12%,18.88%,"129,397",14.78%,17.59%,6.67%
Lafayette,"9,506","25,285","18,159",191,2552,"2,028","2,355",71.82%,0.76%,10.09%,8.02%,9.31%,14.0%,12.13%,3.17%,77.26%,22.74%,"228,250",4.61%,5.48%,2.03%
Martinez,"14,851","36,903","21,746",813,"3,678","7,469","3,197",58.93%,2.20%,9.97%,20.24%,8.66%,12.0%,26.92%,10.17%,70.12%,29.88%,"127,355",11.55%,13.74%,5.38%
Moraga,"5,698","16,769","9,927",228,3709,"1,530","1,375",59.20%,1.36%,22.12%,9.12%,8.20%,20.0%,12.07%,3.21%,84.33%,15.67%,"216,193",4.71%,5.60%,0.71%
Oakley,"13,045","45,183","18,411","3,971","4,458","15,683","2,660",40.75%,8.79%,9.87%,34.71%,5.89%,18.2%,49.91%,19.08%,77.13%,22.87%,"137,677",18.02%,21.44%,8.86%
Orinda,"6,957","19,514","13,040",86,3115,"1,272","2,001",66.82%,0.44%,15.96%,6.52%,10.25%,18.6%,11.69%,4.27%,92.16%,7.84%,"250,000",5.44%,6.48%,1.49%
Pinole,"6,860","18,761","5,479","1,685","5,111","5,380","1,106",29.20%,8.98%,27.24%,28.68%,5.90%,33.8%,39.83%,14.83%,75.88%,24.12%,"127,717",17.85%,21.24%,7.40%
Pittsburg,"23,370","76,257","12,081","10,464","14,835","32,791","6,086",15.84%,13.72%,19.45%,43.00%,7.98%,32.0%,71.42%,28.40%,61.04%,38.96%,"99,861",31.20%,37.12%,14.76%
Pleasant Hill,"13,918","34,235","18,952","1,366",5688,"5,036","3,193",55.36%,3.99%,16.61%,14.71%,9.33%,18.8%,31.35%,11.90%,63.92%,36.08%,"145,029",9.56%,11.38%,3.62%
